"","Date","Poste","TN","TX"
"2817",2024-04-06,"CEYZERIAT_SAPC",13.9,23.7
"2818",2024-04-07,"CEYZERIAT_SAPC",14.4,22.4
"2819",2024-04-08,"CEYZERIAT_SAPC",15.8,24.2
"2820",2024-04-09,"CEYZERIAT_SAPC",6.8,12.8
"2821",2024-04-10,"CEYZERIAT_SAPC",3.6,13.7
"2822",2024-04-11,"CEYZERIAT_SAPC",1.4,17.8
"2823",2024-04-12,"CEYZERIAT_SAPC",3.7,21
"2824",2024-04-13,"CEYZERIAT_SAPC",6.9,27
"2825",2024-04-14,"CEYZERIAT_SAPC",8.9,28.6
"2826",2024-04-15,"CEYZERIAT_SAPC",14.9,22
"2827",2024-04-16,"CEYZERIAT_SAPC",6,12.3
"2828",2024-04-17,"CEYZERIAT_SAPC",4.7,10.8
"2829",2024-04-18,"CEYZERIAT_SAPC",3.6,9.5
"2830",2024-04-19,"CEYZERIAT_SAPC",-1.1,13.3
"2831",2024-04-20,"CEYZERIAT_SAPC",3.8,11.1
"2832",2024-04-21,"CEYZERIAT_SAPC",-0.3,9.5
"2833",2024-04-22,"CEYZERIAT_SAPC",1,8.7
"2834",2024-04-23,"CEYZERIAT_SAPC",-0.2,10.3
"2835",2024-04-24,"CEYZERIAT_SAPC",-2.1,9.5
"2836",2024-04-25,"CEYZERIAT_SAPC",2.5,14.5
"2837",2024-04-26,"CEYZERIAT_SAPC",7.8,15
"2838",2024-04-27,"CEYZERIAT_SAPC",7.5,20.6
"2839",2024-04-28,"CEYZERIAT_SAPC",9.3,10.9
"2840",2024-04-29,"CEYZERIAT_SAPC",9.2,15.2
"2841",2024-04-30,"CEYZERIAT_SAPC",9.5,19.1
"2842",2024-05-01,"CEYZERIAT_SAPC",8.1,17.1
"2843",2024-05-02,"CEYZERIAT_SAPC",8.9,10.1
"2844",2024-05-03,"CEYZERIAT_SAPC",8.5,17.6
"2845",2024-05-04,"CEYZERIAT_SAPC",4.3,19.9
"2846",2024-05-05,"CEYZERIAT_SAPC",11.6,21.4
"2847",2024-05-06,"CEYZERIAT_SAPC",10.1,13.7
"2848",2024-05-07,"CEYZERIAT_SAPC",8.7,16.1
"2849",2024-05-08,"CEYZERIAT_SAPC",10.6,19.7
"2850",2024-05-09,"CEYZERIAT_SAPC",8.8,20.9
"2851",2024-05-10,"CEYZERIAT_SAPC",7.3,24.6
"2852",2024-05-11,"CEYZERIAT_SAPC",10.6,27.9
"2853",2024-05-12,"CEYZERIAT_SAPC",15,26.1
"2854",2024-05-13,"CEYZERIAT_SAPC",13.5,25.3
"2855",2024-05-14,"CEYZERIAT_SAPC",14,17.4
"2856",2024-05-15,"CEYZERIAT_SAPC",11.5,17.9
"2857",2024-05-16,"CEYZERIAT_SAPC",10.5,16.1
"2858",2024-05-17,"CEYZERIAT_SAPC",5.5,21.4
"2859",2024-05-18,"CEYZERIAT_SAPC",9,18.5
"2860",2024-05-19,"CEYZERIAT_SAPC",8.2,22.8
"2861",2024-05-20,"CEYZERIAT_SAPC",9.9,25
"2862",2024-05-21,"CEYZERIAT_SAPC",11.9,21
"2863",2024-05-22,"CEYZERIAT_SAPC",12.2,20.2
"2864",2024-05-23,"CEYZERIAT_SAPC",11.6,20.5
"2865",2024-05-24,"CEYZERIAT_SAPC",8.5,21.1
"2866",2024-05-25,"CEYZERIAT_SAPC",7.1,23.7
"2867",2024-05-26,"CEYZERIAT_SAPC",12.6,24.6
"2868",2024-05-27,"CEYZERIAT_SAPC",13.9,21.7
"2869",2024-05-28,"CEYZERIAT_SAPC",8.4,21.5
"2870",2024-05-29,"CEYZERIAT_SAPC",10.4,21.5
"2871",2024-05-30,"CEYZERIAT_SAPC",14.2,19.8
"2872",2024-05-31,"CEYZERIAT_SAPC",10,16.9
"2873",2024-06-01,"CEYZERIAT_SAPC",10.1,19.3
"2874",2024-06-02,"CEYZERIAT_SAPC",12,15.6
"2875",2024-06-03,"CEYZERIAT_SAPC",13.1,16.5
"2876",2024-06-04,"CEYZERIAT_SAPC",9.8,23.5
"2877",2024-06-05,"CEYZERIAT_SAPC",12.9,27
"2878",2024-06-06,"CEYZERIAT_SAPC",12.8,24.9
"2879",2024-06-07,"CEYZERIAT_SAPC",15.5,27
"2880",2024-06-08,"CEYZERIAT_SAPC",15.3,28.5
"2881",2024-06-09,"CEYZERIAT_SAPC",16.6,22
"2882",2024-06-10,"CEYZERIAT_SAPC",11.6,22.8
"2883",2024-06-11,"CEYZERIAT_SAPC",11.5,18.5
"2884",2024-06-12,"CEYZERIAT_SAPC",5.4,20.2
"2885",2024-06-13,"CEYZERIAT_SAPC",5.6,22.3
"2886",2024-06-14,"CEYZERIAT_SAPC",13,22.9
"2887",2024-06-15,"CEYZERIAT_SAPC",11.8,20.8
"2888",2024-06-16,"CEYZERIAT_SAPC",9,24.6
"2889",2024-06-17,"CEYZERIAT_SAPC",16,25.6
"2890",2024-06-18,"CEYZERIAT_SAPC",18.2,30.2
"2891",2024-06-19,"CEYZERIAT_SAPC",16.4,28.1
"2892",2024-06-20,"CEYZERIAT_SAPC",18,24
"2893",2024-06-21,"CEYZERIAT_SAPC",15.9,24.3
"2894",2024-06-22,"CEYZERIAT_SAPC",14.7,21.8
"2895",2024-06-23,"CEYZERIAT_SAPC",12.7,21.2
"2896",2024-06-24,"CEYZERIAT_SAPC",12.7,27.6
"2897",2024-06-25,"CEYZERIAT_SAPC",15.1,28.4
"2898",2024-06-26,"CEYZERIAT_SAPC",18.2,29.6
"2899",2024-06-27,"CEYZERIAT_SAPC",19.6,31.3
"2900",2024-06-28,"CEYZERIAT_SAPC",18.1,31.8
"2901",2024-06-29,"CEYZERIAT_SAPC",18.9,29.7
"2902",2024-06-30,"CEYZERIAT_SAPC",17,20.7
"2903",2024-07-01,"CEYZERIAT_SAPC",15.6,24.6
"2904",2024-07-02,"CEYZERIAT_SAPC",12.1,20.8
"2905",2024-07-03,"CEYZERIAT_SAPC",10.7,21.8
"2906",2024-07-04,"CEYZERIAT_SAPC",14,23.3
"2907",2024-07-05,"CEYZERIAT_SAPC",11.4,27.7
"2908",2024-07-06,"CEYZERIAT_SAPC",15.7,23.7
"2909",2024-07-07,"CEYZERIAT_SAPC",12.1,23.4
"2910",2024-07-08,"CEYZERIAT_SAPC",9.2,29.3
"2911",2024-07-09,"CEYZERIAT_SAPC",17.1,31.2
"2912",2024-07-10,"CEYZERIAT_SAPC",19.1,25.4
"2913",2024-07-11,"CEYZERIAT_SAPC",18,29
"2914",2024-07-12,"CEYZERIAT_SAPC",17.6,25.5
"2915",2024-07-13,"CEYZERIAT_SAPC",10.1,23.8
"2916",2024-07-14,"CEYZERIAT_SAPC",9.7,26.5
"2917",2024-07-15,"CEYZERIAT_SAPC",16.4,29.7
"2918",2024-07-16,"CEYZERIAT_SAPC",16.6,26.6
"2919",2024-07-17,"CEYZERIAT_SAPC",13,26.2
"2920",2024-07-18,"CEYZERIAT_SAPC",13.4,30.1
"2921",2024-07-19,"CEYZERIAT_SAPC",14.2,31.7
"2922",2024-07-20,"CEYZERIAT_SAPC",16.9,34.1
"2923",2024-07-21,"CEYZERIAT_SAPC",18.3,26.1
"2924",2024-07-22,"CEYZERIAT_SAPC",18.3,25.8
"2925",2024-07-23,"CEYZERIAT_SAPC",14.2,26.4
"2926",2024-07-24,"CEYZERIAT_SAPC",15.3,24.8
"2927",2024-07-25,"CEYZERIAT_SAPC",12.1,27.7
"2928",2024-07-26,"CEYZERIAT_SAPC",13.3,30.8
"2929",2024-07-27,"CEYZERIAT_SAPC",17.4,33.1
"2930",2024-07-28,"CEYZERIAT_SAPC",18.5,28.2
"2931",2024-07-29,"CEYZERIAT_SAPC",15.7,32.3
"2932",2024-07-30,"CEYZERIAT_SAPC",18.8,35.5
"2933",2024-07-31,"CEYZERIAT_SAPC",22.5,35.6
"2934",2024-08-01,"CEYZERIAT_SAPC",19.7,31
"2935",2024-08-02,"CEYZERIAT_SAPC",18.9,30
"2936",2024-08-03,"CEYZERIAT_SAPC",16.9,27.5
"2937",2024-08-04,"CEYZERIAT_SAPC",14.5,26.2
"2938",2024-08-05,"CEYZERIAT_SAPC",14.2,28.7
"2939",2024-08-06,"CEYZERIAT_SAPC",14.1,31.3
"2940",2024-08-07,"CEYZERIAT_SAPC",18.3,30
"2941",2024-08-08,"CEYZERIAT_SAPC",18.8,27.4
"2942",2024-08-09,"CEYZERIAT_SAPC",13.2,30.2
"2943",2024-08-10,"CEYZERIAT_SAPC",15,30.5
"2944",2024-08-11,"CEYZERIAT_SAPC",17.2,35.9
"2945",2024-08-12,"CEYZERIAT_SAPC",22.7,35.5
"2946",2024-08-13,"CEYZERIAT_SAPC",18.4,34.8
"2947",2024-08-14,"CEYZERIAT_SAPC",16.4,28.2
"2948",2024-08-15,"CEYZERIAT_SAPC",17.3,28.3
"2949",2024-08-16,"CEYZERIAT_SAPC",16.9,28.8
"2950",2024-08-17,"CEYZERIAT_SAPC",16,29.3
"2951",2024-08-18,"CEYZERIAT_SAPC",15.1,17.9
"2952",2024-08-19,"CEYZERIAT_SAPC",13.4,24.7
"2953",2024-08-20,"CEYZERIAT_SAPC",11.7,26.8
"2954",2024-08-21,"CEYZERIAT_SAPC",16,22.8
"2955",2024-08-22,"CEYZERIAT_SAPC",8,26.6
"2956",2024-08-23,"CEYZERIAT_SAPC",10.4,31.6
"2957",2024-08-24,"CEYZERIAT_SAPC",14.2,32.1
"2958",2024-08-25,"CEYZERIAT_SAPC",14.8,23.5
"2959",2024-08-26,"CEYZERIAT_SAPC",10.1,23.2
"2960",2024-08-27,"CEYZERIAT_SAPC",9.4,27.1
"2961",2024-08-28,"CEYZERIAT_SAPC",14.5,32.6
"2962",2024-08-29,"CEYZERIAT_SAPC",20.3,33.6
"2963",2024-08-30,"CEYZERIAT_SAPC",18.1,31.7
"2964",2024-08-31,"CEYZERIAT_SAPC",17.8,33.6
"2965",2024-09-01,"CEYZERIAT_SAPC",18.9,30.9
"2966",2024-09-02,"CEYZERIAT_SAPC",15.6,29.7
"2967",2024-09-03,"CEYZERIAT_SAPC",14.9,31.4
"2968",2024-09-04,"CEYZERIAT_SAPC",18.4,23.5
"2969",2024-09-05,"CEYZERIAT_SAPC",14.4,18.9
"2970",2024-09-06,"CEYZERIAT_SAPC",9.9,24.6
"2971",2024-09-07,"CEYZERIAT_SAPC",13.9,30.4
"2972",2024-09-08,"CEYZERIAT_SAPC",15.4,22.4
"2973",2024-09-09,"CEYZERIAT_SAPC",14,17.9
"2974",2024-09-10,"CEYZERIAT_SAPC",12.3,19.7
"2975",2024-09-11,"CEYZERIAT_SAPC",9.4,16.9
"2976",2024-09-12,"CEYZERIAT_SAPC",7.9,15.2
"2977",2024-09-13,"CEYZERIAT_SAPC",3.6,15.2
"2978",2024-09-14,"CEYZERIAT_SAPC",4.9,16.7
"2979",2024-09-15,"CEYZERIAT_SAPC",3.6,17.8
"2980",2024-09-16,"CEYZERIAT_SAPC",5.4,19
"2981",2024-09-17,"CEYZERIAT_SAPC",11.4,20.9
"2982",2024-09-18,"CEYZERIAT_SAPC",7.5,21
"2983",2024-09-19,"CEYZERIAT_SAPC",7.2,22.7
"2984",2024-09-20,"CEYZERIAT_SAPC",10.7,25
"2985",2024-09-21,"CEYZERIAT_SAPC",12.5,26.3
"2986",2024-09-22,"CEYZERIAT_SAPC",14.9,18.4
"2987",2024-09-23,"CEYZERIAT_SAPC",14.2,20.7
"2988",2024-09-24,"CEYZERIAT_SAPC",13.2,17.6
"2989",2024-09-25,"CEYZERIAT_SAPC",13.5,20.5
"2990",2024-09-26,"CEYZERIAT_SAPC",14.9,16.7
"2991",2024-09-27,"CEYZERIAT_SAPC",13.1,18.1
"2992",2024-09-28,"CEYZERIAT_SAPC",7.9,14.7
"2993",2024-09-29,"CEYZERIAT_SAPC",2.8,16.1
"2994",2024-09-30,"CEYZERIAT_SAPC",11.3,22.9
"2995",2024-10-01,"CEYZERIAT_SAPC",13.4,17.5
"2996",2024-10-02,"CEYZERIAT_SAPC",10.5,16.3
"2997",2024-10-03,"CEYZERIAT_SAPC",8.6,16.2
"2998",2024-10-04,"CEYZERIAT_SAPC",8.3,15.6
"2999",2024-10-05,"CEYZERIAT_SAPC",7,14.5
"3000",2024-10-06,"CEYZERIAT_SAPC",3.7,17.5
"3001",2024-10-07,"CEYZERIAT_SAPC",15.4,21.1
"3002",2024-10-08,"CEYZERIAT_SAPC",13.6,17.3
"3003",2024-10-09,"CEYZERIAT_SAPC",12.4,23.6
"3004",2024-10-10,"CEYZERIAT_SAPC",10.1,18.1
"3005",2024-10-11,"CEYZERIAT_SAPC",7.2,17.5
"3006",2024-10-12,"CEYZERIAT_SAPC",4.1,15.9
"3007",2024-10-13,"CEYZERIAT_SAPC",14.5,22.8
"3008",2024-10-14,"CEYZERIAT_SAPC",9,22.6
"3009",2024-10-15,"CEYZERIAT_SAPC",12,25.5
"3010",2024-10-16,"CEYZERIAT_SAPC",15.9,24.5
"3011",2024-10-17,"CEYZERIAT_SAPC",15.7,20.8
"3012",2024-10-18,"CEYZERIAT_SAPC",12.8,19.2
"3013",2024-10-19,"CEYZERIAT_SAPC",12.3,20.1
"3014",2024-10-20,"CEYZERIAT_SAPC",7,21
"3015",2024-10-21,"CEYZERIAT_SAPC",7.9,24.1
"3016",2024-10-22,"CEYZERIAT_SAPC",14.4,17.4
"3017",2024-10-23,"CEYZERIAT_SAPC",10.5,12.6
"3018",2024-10-24,"CEYZERIAT_SAPC",8.1,21
"3019",2024-10-25,"CEYZERIAT_SAPC",14.4,22.7
"3020",2024-10-26,"CEYZERIAT_SAPC",10.4,19.2
"3021",2024-10-27,"CEYZERIAT_SAPC",9.6,21.5
"3022",2024-10-28,"CEYZERIAT_SAPC",12.3,22
"3023",2024-10-29,"CEYZERIAT_SAPC",7.7,19.8
"3024",2024-10-30,"CEYZERIAT_SAPC",9.7,12.4
"3025",2024-10-31,"CEYZERIAT_SAPC",9.7,11.2
"3026",2024-11-01,"CEYZERIAT_SAPC",8.3,15.1
"3027",2024-11-02,"CEYZERIAT_SAPC",7.2,9.1
"3028",2024-11-03,"CEYZERIAT_SAPC",8.1,10.6
"3029",2024-11-04,"CEYZERIAT_SAPC",5.5,12
"3030",2024-11-05,"CEYZERIAT_SAPC",4,19.4
"3031",2024-11-06,"CEYZERIAT_SAPC",6.6,11.9
"3032",2024-11-07,"CEYZERIAT_SAPC",10.3,15.7
"3033",2024-11-08,"CEYZERIAT_SAPC",4.9,15
"3034",2024-11-09,"CEYZERIAT_SAPC",6.2,15.6
"3035",2024-11-10,"CEYZERIAT_SAPC",7.1,8.7
"3036",2024-11-11,"CEYZERIAT_SAPC",6.3,7.6
"3037",2024-11-12,"CEYZERIAT_SAPC",2.9,8.6
"3038",2024-11-13,"CEYZERIAT_SAPC",-0.1,4.9
"3039",2024-11-14,"CEYZERIAT_SAPC",1.9,10.6
"3040",2024-11-15,"CEYZERIAT_SAPC",1.6,6.6
"3041",2024-11-16,"CEYZERIAT_SAPC",3,10.9
"3042",2024-11-17,"CEYZERIAT_SAPC",0.6,9.5
"3043",2024-11-18,"CEYZERIAT_SAPC",4.1,10
"3044",2024-11-19,"CEYZERIAT_SAPC",6.3,11.8
"3045",2024-11-20,"CEYZERIAT_SAPC",2.8,6.2
"3046",2024-11-21,"CEYZERIAT_SAPC",-0.8,9.9
"3047",2024-11-22,"CEYZERIAT_SAPC",-1.1,3.4
"3048",2024-11-23,"CEYZERIAT_SAPC",-2.7,13.5
"3049",2024-11-24,"CEYZERIAT_SAPC",9,17.8
"3050",2024-11-25,"CEYZERIAT_SAPC",12.6,19
"3051",2024-11-26,"CEYZERIAT_SAPC",6.4,14.6
"3052",2024-11-27,"CEYZERIAT_SAPC",1.2,13.7
"3053",2024-11-28,"CEYZERIAT_SAPC",7.7,10.5
"3054",2024-11-29,"CEYZERIAT_SAPC",2.4,4.5
"3055",2024-11-30,"CEYZERIAT_SAPC",0.2,7.7
"3056",2024-12-01,"CEYZERIAT_SAPC",-2.2,11.7
"3057",2024-12-02,"CEYZERIAT_SAPC",6.1,11.5
"3058",2024-12-03,"CEYZERIAT_SAPC",4.1,7.9
"3059",2024-12-04,"CEYZERIAT_SAPC",-0.6,7.4
"3060",2024-12-05,"CEYZERIAT_SAPC",-3.9,8.9
"3061",2024-12-06,"CEYZERIAT_SAPC",3.7,11.1
"3062",2024-12-07,"CEYZERIAT_SAPC",1.1,8.8
"3063",2024-12-08,"CEYZERIAT_SAPC",2,4.9
"3064",2024-12-09,"CEYZERIAT_SAPC",3.3,7.4
"3065",2024-12-10,"CEYZERIAT_SAPC",-1.1,5.2
"3066",2024-12-11,"CEYZERIAT_SAPC",-2.3,0.8
"3067",2024-12-12,"CEYZERIAT_SAPC",-0.5,0.5
"3068",2024-12-13,"CEYZERIAT_SAPC",-1.1,2.8
"3069",2024-12-14,"CEYZERIAT_SAPC",0.6,5.8
"3070",2024-12-15,"CEYZERIAT_SAPC",0,4.9
"3071",2024-12-16,"CEYZERIAT_SAPC",-2.6,5.8
"3072",2024-12-17,"CEYZERIAT_SAPC",0.3,9.4
"3073",2024-12-18,"CEYZERIAT_SAPC",3.4,12.6
"3074",2024-12-19,"CEYZERIAT_SAPC",4.1,12.3
"3075",2024-12-20,"CEYZERIAT_SAPC",2,5.4
"3076",2024-12-21,"CEYZERIAT_SAPC",1.8,8.9
"3077",2024-12-22,"CEYZERIAT_SAPC",3.5,9.1
"3078",2024-12-23,"CEYZERIAT_SAPC",0.5,4.7
"3079",2024-12-24,"CEYZERIAT_SAPC",1,6.4
"3080",2024-12-25,"CEYZERIAT_SAPC",-0.8,4.8
"3081",2024-12-26,"CEYZERIAT_SAPC",-4.3,6.4
"3082",2024-12-27,"CEYZERIAT_SAPC",-4.7,6.9
"3083",2024-12-28,"CEYZERIAT_SAPC",-4,1.4
"3084",2024-12-29,"CEYZERIAT_SAPC",-4,-1.7
"3085",2024-12-30,"CEYZERIAT_SAPC",-3.1,-2.1
"3086",2024-12-31,"CEYZERIAT_SAPC",-3.7,-1
"3087",2025-01-01,"CEYZERIAT_SAPC",-4.2,9.7
"3088",2025-01-02,"CEYZERIAT_SAPC",4.9,10.2
"3089",2025-01-03,"CEYZERIAT_SAPC",1.2,4.5
"3090",2025-01-04,"CEYZERIAT_SAPC",-3.3,9.1
"3091",2025-01-05,"CEYZERIAT_SAPC",4.7,13.9
"3092",2025-01-06,"CEYZERIAT_SAPC",10.2,13.2
"3093",2025-01-07,"CEYZERIAT_SAPC",4.8,11.1
"3094",2025-01-08,"CEYZERIAT_SAPC",7.3,13.5
"3095",2025-01-09,"CEYZERIAT_SAPC",5.9,12.5
"3096",2025-01-10,"CEYZERIAT_SAPC",0.7,3.7
"3097",2025-01-11,"CEYZERIAT_SAPC",-0.5,2.3
"3098",2025-01-12,"CEYZERIAT_SAPC",-2.8,3
"3099",2025-01-13,"CEYZERIAT_SAPC",-7.8,3.6
"3100",2025-01-14,"CEYZERIAT_SAPC",-8.4,-3.6
"3101",2025-01-15,"CEYZERIAT_SAPC",-7.8,-0.1
"3102",2025-01-16,"CEYZERIAT_SAPC",-1.9,2.4
"3103",2025-01-17,"CEYZERIAT_SAPC",-2,-0.2
"3104",2025-01-18,"CEYZERIAT_SAPC",-2.7,-1.5
"3105",2025-01-19,"CEYZERIAT_SAPC",-3.1,-1.2
"3106",2025-01-20,"CEYZERIAT_SAPC",-3.3,5.6
"3107",2025-01-21,"CEYZERIAT_SAPC",-2.3,6.6
"3108",2025-01-22,"CEYZERIAT_SAPC",-2.1,13
"3109",2025-01-23,"CEYZERIAT_SAPC",3.1,10.1
"3110",2025-01-24,"CEYZERIAT_SAPC",0.3,13.6
"3111",2025-01-25,"CEYZERIAT_SAPC",11,17.8
"3112",2025-01-26,"CEYZERIAT_SAPC",0.5,12.1
"3113",2025-01-27,"CEYZERIAT_SAPC",8,12.3
"3114",2025-01-28,"CEYZERIAT_SAPC",4.9,10.4
"3115",2025-01-29,"CEYZERIAT_SAPC",4.7,12.3
"3116",2025-01-30,"CEYZERIAT_SAPC",6.2,8
"3117",2025-01-31,"CEYZERIAT_SAPC",4.2,6.1
"3118",2025-02-01,"CEYZERIAT_SAPC",-1.3,3.7
"3119",2025-02-02,"CEYZERIAT_SAPC",2.5,4.3
"3120",2025-02-03,"CEYZERIAT_SAPC",0.4,1.8
"3121",2025-02-04,"CEYZERIAT_SAPC",0.3,2
"3122",2025-02-05,"CEYZERIAT_SAPC",-0.3,3.8
"3123",2025-02-06,"CEYZERIAT_SAPC",0.7,2.8
"3124",2025-02-07,"CEYZERIAT_SAPC",-2.8,12.3
"3125",2025-02-08,"CEYZERIAT_SAPC",2.1,9.7
"3126",2025-02-09,"CEYZERIAT_SAPC",1.2,9.4
"3127",2025-02-10,"CEYZERIAT_SAPC",3.6,11.1
"3128",2025-02-11,"CEYZERIAT_SAPC",8.7,11
"3129",2025-02-12,"CEYZERIAT_SAPC",8.4,13.5
"3130",2025-02-13,"CEYZERIAT_SAPC",4.8,9.3
"3131",2025-02-14,"CEYZERIAT_SAPC",0.4,6.1
"3132",2025-02-15,"CEYZERIAT_SAPC",-5.6,5.5
"3133",2025-02-16,"CEYZERIAT_SAPC",-4.8,10.8
"3134",2025-02-17,"CEYZERIAT_SAPC",-4.1,5.1
"3135",2025-02-18,"CEYZERIAT_SAPC",-4.2,9.4
"3136",2025-02-19,"CEYZERIAT_SAPC",0.1,14.4
"3137",2025-02-20,"CEYZERIAT_SAPC",8.8,17.8
"3138",2025-02-21,"CEYZERIAT_SAPC",6.3,13.4
"3139",2025-02-22,"CEYZERIAT_SAPC",8.9,16.3
"3140",2025-02-23,"CEYZERIAT_SAPC",6.9,15.7
"3141",2025-02-24,"CEYZERIAT_SAPC",5.2,13.4
"3142",2025-02-25,"CEYZERIAT_SAPC",9.1,14.9
"3143",2025-02-26,"CEYZERIAT_SAPC",4.4,10.4
"3144",2025-02-27,"CEYZERIAT_SAPC",2.1,12.1
"3145",2025-02-28,"CEYZERIAT_SAPC",-2.9,9.1
"3146",2025-03-01,"CEYZERIAT_SAPC",-3.2,10.4
"3147",2025-03-02,"CEYZERIAT_SAPC",-4.3,10.9
"3148",2025-03-03,"CEYZERIAT_SAPC",-3.1,14.2
"3149",2025-03-04,"CEYZERIAT_SAPC",-1.7,16.5
"3150",2025-03-05,"CEYZERIAT_SAPC",-0.9,17.4
"3151",2025-03-06,"CEYZERIAT_SAPC",3.9,16.9
"3152",2025-03-07,"CEYZERIAT_SAPC",3,18.4
"3153",2025-03-08,"CEYZERIAT_SAPC",6.7,18.7
"3154",2025-03-09,"CEYZERIAT_SAPC",3.9,17.2
"3155",2025-03-10,"CEYZERIAT_SAPC",7.3,15.9
"3156",2025-03-11,"CEYZERIAT_SAPC",7.2,16
"3157",2025-03-12,"CEYZERIAT_SAPC",6.9,10.2
"3158",2025-03-13,"CEYZERIAT_SAPC",4.8,7.3
"3159",2025-03-14,"CEYZERIAT_SAPC",1.6,6.4
"3160",2025-03-15,"CEYZERIAT_SAPC",1.3,4.5
"3161",2025-03-16,"CEYZERIAT_SAPC",1.7,6.3
"3162",2025-03-17,"CEYZERIAT_SAPC",2,8.8
"3163",2025-03-18,"CEYZERIAT_SAPC",-2.5,16.4
"3164",2025-03-19,"CEYZERIAT_SAPC",5.2,16.3
"3165",2025-03-20,"CEYZERIAT_SAPC",5.9,18.5
"3166",2025-03-21,"CEYZERIAT_SAPC",12.1,20.3
"3167",2025-03-22,"CEYZERIAT_SAPC",9.3,19.6
"3168",2025-03-23,"CEYZERIAT_SAPC",6.3,16.6
"3169",2025-03-24,"CEYZERIAT_SAPC",4,17.3
"3170",2025-03-25,"CEYZERIAT_SAPC",3.3,17.6
"3171",2025-03-26,"CEYZERIAT_SAPC",5.9,15
"3172",2025-03-27,"CEYZERIAT_SAPC",5.1,15.4
"3173",2025-03-28,"CEYZERIAT_SAPC",3.2,16.4
"3174",2025-03-29,"CEYZERIAT_SAPC",4.9,10.3
"3175",2025-03-30,"CEYZERIAT_SAPC",1.1,15.8
"3176",2025-03-31,"CEYZERIAT_SAPC",6.5,15.1
"3177",2025-04-01,"CEYZERIAT_SAPC",0.1,15.4
"3178",2025-04-02,"CEYZERIAT_SAPC",2.8,17.2
"3179",2025-04-03,"CEYZERIAT_SAPC",6.7,21.6
"3180",2025-04-04,"CEYZERIAT_SAPC",7.4,24.1
"3181",2025-04-05,"CEYZERIAT_SAPC",9.9,23.7
"3182",2025-04-06,"CEYZERIAT_SAPC",5.1,20.6
"3183",2025-04-07,"CEYZERIAT_SAPC",-1.2,17.3
"3184",2025-04-08,"CEYZERIAT_SAPC",-1.1,20
"3185",2025-04-09,"CEYZERIAT_SAPC",5.7,19.5
"3186",2025-04-10,"CEYZERIAT_SAPC",1.2,21.5
"3187",2025-04-11,"CEYZERIAT_SAPC",2.4,23.3
"3188",2025-04-12,"CEYZERIAT_SAPC",9.5,22.8
"3189",2025-04-13,"CEYZERIAT_SAPC",12.9,16.6
"3190",2025-04-14,"CEYZERIAT_SAPC",10.5,21.5
"3191",2025-04-15,"CEYZERIAT_SAPC",11.3,16.8
"3192",2025-04-16,"CEYZERIAT_SAPC",7.6,8.6
"3193",2025-04-17,"CEYZERIAT_SAPC",6.6,8.2
"3194",2025-04-18,"CEYZERIAT_SAPC",2.3,17.9
"3195",2025-04-19,"CEYZERIAT_SAPC",5.8,22.6
"3196",2025-04-20,"CEYZERIAT_SAPC",8.1,19.6
"3197",2025-04-21,"CEYZERIAT_SAPC",9.6,17
"3198",2025-04-22,"CEYZERIAT_SAPC",5,19.4
"3199",2025-04-23,"CEYZERIAT_SAPC",6.4,16.1
"3200",2025-04-24,"CEYZERIAT_SAPC",7.5,15.3
"3201",2025-04-25,"CEYZERIAT_SAPC",6.1,15.8
"3202",2025-04-26,"CEYZERIAT_SAPC",4.9,18.2
"3203",2025-04-27,"CEYZERIAT_SAPC",9.7,19.7
"3204",2025-04-28,"CEYZERIAT_SAPC",6.7,23.5
"3205",2025-04-29,"CEYZERIAT_SAPC",9.5,25.2
"3206",2025-04-30,"CEYZERIAT_SAPC",11.4,26.7
"3207",2025-05-01,"CEYZERIAT_SAPC",12.4,27.3
"3208",2025-05-02,"CEYZERIAT_SAPC",13.4,26.8
"3209",2025-05-03,"CEYZERIAT_SAPC",13.5,26.1
"3210",2025-05-04,"CEYZERIAT_SAPC",12.9,19.6
"3211",2025-05-05,"CEYZERIAT_SAPC",8.1,10.7
"3212",2025-05-06,"CEYZERIAT_SAPC",5.1,12.3
"3213",2025-05-07,"CEYZERIAT_SAPC",7.5,12.6
"3214",2025-05-08,"CEYZERIAT_SAPC",8.3,16
"3215",2025-05-09,"CEYZERIAT_SAPC",9.5,20.8
"3216",2025-05-10,"CEYZERIAT_SAPC",8.6,23
"3217",2025-05-11,"CEYZERIAT_SAPC",12.4,24.4
"3218",2025-05-12,"CEYZERIAT_SAPC",11.7,20.1
"3219",2025-05-13,"CEYZERIAT_SAPC",6.9,21
"3220",2025-05-14,"CEYZERIAT_SAPC",7.4,24.2
"3221",2025-05-15,"CEYZERIAT_SAPC",7.7,23.1
"3222",2025-05-16,"CEYZERIAT_SAPC",5.9,20.4
"3223",2025-05-17,"CEYZERIAT_SAPC",4,21
"3224",2025-05-18,"CEYZERIAT_SAPC",5,22.4
"3225",2025-05-19,"CEYZERIAT_SAPC",7.5,24.3
"3226",2025-05-20,"CEYZERIAT_SAPC",13.8,22.2
"3227",2025-05-21,"CEYZERIAT_SAPC",12.7,22
"3228",2025-05-22,"CEYZERIAT_SAPC",10,15.2
"3229",2025-05-23,"CEYZERIAT_SAPC",5.6,18.6
"3230",2025-05-24,"CEYZERIAT_SAPC",2.8,19.3
